nn,ga,at,tc,cc,ca,ac,cg,gc,ct,tt,tg,gg,ta,aa,ag,gt,cn,ng,tn,nc,na,gn,an,nt
0,310,446,204,207,417,292,38,192,233,324,320,240,369,833,359,215,0,0,0,0,0,0,0,0
0,236,461,272,218,418,320,35,173,312,454,261,162,448,702,320,207,0,0,0,0,0,0,0,0
0,256,433,263,227,413,310,34,178,304,479,302,172,406,655,333,234,0,0,0,0,0,0,0,0
0,307,375,309,261,391,275,40,177,331,461,323,204,325,597,372,251,0,0,0,0,0,0,0,0
0,280,424,240,234,405,289,35,215,304,439,339,212,381,618,352,232,0,0,0,0,0,0,0,0
0,288,425,235,222,441,328,52,185,255,369,300,230,361,755,337,216,0,0,0,0,0,0,0,0
0,286,421,283,202,378,297,44,195,353,490,266,183,394,700,339,168,0,0,0,0,0,0,0,0
0,290,396,269,210,359,300,61,209,358,407,318,217,384,665,338,218,0,0,0,0,0,0,0,0
0,326,411,229,199,423,358,41,172,294,325,307,208,380,755,360,211,0,0,0,0,0,0,0,0
0,284,427,242,198,370,282,61,207,301,415,319,226,393,710,338,226,0,0,0,0,0,0,0,0
0,307,377,279,227,402,302,74,216,321,411,281,258,339,636,369,200,0,0,0,0,0,0,0,0
0,242,434,256,219,400,312,41,189,317,460,269,193,421,735,316,195,0,0,0,0,0,0,0,0
0,274,448,256,192,368,275,48,202,318,469,318,207,426,620,344,234,0,0,0,0,0,0,0,0
0,246,416,327,251,387,278,66,194,346,560,311,193,377,479,316,252,0,0,0,0,0,0,0,0
0,257,363,301,283,421,337,63,205,359,386,286,227,349,620,327,215,0,0,0,0,0,0,0,0
0,290,412,253,197,403,331,47,193,327,450,272,200,411,657,360,196,0,0,0,0,0,0,0,0
0,344,269,214,276,417,312,55,268,321,289,318,290,266,705,447,208,0,0,0,0,0,0,0,0
0,312,328,262,282,367,293,71,233,351,405,351,317,314,492,372,249,0,0,0,0,0,0,0,0
0,283,222,268,392,362,282,284,397,301,283,259,468,209,425,351,213,0,0,0,0,0,0,0,0
0,340,334,285,270,378,266,75,246,345,441,364,280,277,457,394,247,0,0,0,0,0,0,0,0
0,289,264,348,376,407,277,68,268,418,419,353,324,219,355,375,239,0,0,0,0,0,0,0,0
0,286,346,295,280,370,227,57,258,353,533,404,285,277,393,359,276,0,0,0,0,0,0,0,0
0,292,344,298,319,357,245,75,261,373,497,387,288,272,419,332,240,0,0,0,0,0,0,0,0
0,248,354,322,331,346,251,113,264,378,530,340,225,319,423,307,248,0,0,0,0,0,0,0,0
0,231,365,274,239,400,317,63,197,325,487,303,220,374,618,324,262,0,0,0,0,0,0,0,0
0,249,297,288,418,362,315,221,297,318,423,248,278,295,479,294,217,0,0,0,0,0,0,0,0
0,328,333,258,255,386,265,69,244,312,417,371,267,283,544,399,268,0,0,0,0,0,0,0,0
0,348,390,248,243,371,277,71,237,320,406,343,269,318,590,370,198,0,0,0,0,0,0,0,0
0,341,310,296,287,354,228,72,272,370,397,421,357,235,396,392,271,0,0,0,0,0,0,0,0
0,257,300,357,389,368,273,82,242,423,464,351,276,271,368,322,256,0,0,0,0,0,0,0,0
0,295,294,303,303,350,251,76,273,401,479,394,266,256,443,357,258,0,0,0,0,0,0,0,0
0,269,282,388,294,338,220,71,262,462,625,402,271,234,263,338,280,0,0,0,0,0,0,0,0
0,240,266,341,402,329,221,133,289,389,576,376,327,246,228,328,308,0,0,0,0,0,0,0,0
0,261,221,343,416,343,231,164,363,430,399,408,415,177,220,330,278,0,0,0,0,0,0,0,0
0,300,290,314,294,330,205,84,263,368,472,408,341,262,345,397,326,0,0,0,0,0,0,0,0
0,275,320,272,286,340,248,95,259,344,570,396,274,290,400,337,293,0,0,0,0,0,0,0,0
0,231,329,329,301,341,230,92,270,396,549,405,264,304,328,317,313,0,0,0,0,0,0,0,0
0,321,332,272,267,363,271,46,239,372,475,398,295,287,441,368,252,0,0,0,0,0,0,0,0
0,330,346,280,197,360,268,55,200,334,492,386,310,305,464,381,291,0,0,0,0,0,0,0,0
0,237,392,349,294,340,215,52,211,384,634,345,253,336,396,306,255,0,0,0,0,0,0,0,0
0,281,416,274,254,361,265,42,203,338,531,352,206,374,522,335,245,0,0,0,0,0,0,0,0
0,311,365,265,227,353,259,42,235,365,448,385,329,330,465,370,250,0,0,0,0,0,0,0,0
0,239,396,324,281,349,239,40,205,380,559,363,203,349,509,302,261,0,0,0,0,0,0,0,0
0,311,448,259,197,326,261,34,179,339,473,352,217,406,633,334,230,0,0,0,0,0,0,0,0
0,392,319,211,189,357,255,65,253,296,344,405,428,268,504,444,269,0,0,0,0,0,0,0,0
0,292,324,298,301,329,224,127,270,336,518,369,341,263,401,336,270,0,0,0,0,0,0,0,0
0,309,350,271,268,298,210,59,238,362,523,428,292,306,438,353,294,0,0,0,0,0,0,0,0
0,271,428,283,292,328,208,54,232,341,527,365,283,388,382,350,267,0,0,0,0,0,0,0,0
0,274,351,314,257,322,210,51,229,380,602,405,270,307,390,342,295,0,0,0,0,0,0,0,0
0,265,390,320,270,323,208,33,214,386,662,410,229,330,354,320,285,0,0,0,0,0,0,0,0
0,236,356,349,246,324,221,31,199,414,705,384,253,321,370,305,285,0,0,0,0,0,0,0,0
0,302,403,316,177,258,187,33,150,362,698,456,293,336,378,306,344,0,0,0,0,0,0,0,0
0,301,428,297,209,336,233,42,182,335,542,343,212,381,542,357,259,0,0,0,0,0,0,0,0
0,336,372,287,263,400,232,53,244,310,427,369,291,278,475,410,252,0,0,0,0,0,0,0,0
0,223,447,333,232,293,179,40,175,354,884,420,213,374,241,264,327,0,0,0,0,0,0,0,0
0,293,528,308,204,316,198,43,158,304,502,354,206,423,604,306,252,0,0,0,0,0,0,0,0
0,317,321,276,278,324,240,44,241,389,475,412,351,272,457,352,250,0,0,0,0,0,0,0,0
0,334,325,278,278,338,230,57,245,358,505,411,333,266,386,383,272,0,0,0,0,0,0,0,0
0,273,386,257,217,321,250,57,200,328,511,483,272,340,440,298,366,0,0,0,0,0,0,0,0
0,261,333,338,279,330,224,74,241,399,573,388,263,282,422,316,276,0,0,0,0,0,0,0,0
0,242,355,359,279,293,192,24,204,438,664,451,289,313,265,301,330,0,0,0,0,0,0,0,0
0,391,204,290,389,438,265,69,319,367,236,411,386,121,379,482,252,0,0,0,0,0,0,0,0
0,296,337,297,276,347,236,75,239,349,586,382,237,286,422,356,278,0,0,0,0,0,0,0,0
0,319,314,309,252,364,217,52,248,358,477,388,342,244,452,395,268,0,0,0,0,0,0,0,0
0,289,294,325,288,385,236,43,256,389,486,385,316,221,472,366,248,0,0,0,0,0,0,0,0
0,267,433,299,239,370,258,25,179,341,492,365,228,367,565,314,257,0,0,0,0,0,0,0,0
0,294,371,320,256,332,222,29,204,385,520,426,275,301,439,334,291,0,0,0,0,0,0,0,0
0,271,373,304,283,329,221,68,233,361,550,441,298,296,362,302,307,0,0,0,0,0,0,0,0
0,254,318,408,392,367,223,45,238,457,435,380,283,242,379,322,256,0,0,0,0,0,0,0,0
0,202,277,447,441,365,258,76,291,555,492,429,233,202,251,234,246,0,0,0,0,0,0,0,0
0,285,359,310,259,327,219,50,223,375,560,439,275,305,355,338,320,0,0,0,0,0,0,0,0
0,366,380,240,221,362,262,36,192,296,440,330,267,332,631,418,226,0,0,0,0,0,0,0,0
0,274,362,333,352,316,223,55,212,397,501,373,258,325,414,331,273,0,0,0,0,0,0,0,0
0,366,459,242,187,368,274,24,157,281,329,319,238,391,762,391,211,0,0,0,0,0,0,0,0
0,317,430,250,196,369,280,34,166,293,455,349,220,381,643,358,258,0,0,0,0,0,0,0,0
0,319,290,315,335,381,244,56,294,415,396,409,325,224,363,390,243,0,0,0,0,0,0,0,0
0,307,291,298,292,358,232,83,288,377,450,406,356,228,397,371,265,0,0,0,0,0,0,0,0
0,306,266,318,347,401,250,63,276,380,397,391,357,198,400,389,260,0,0,0,0,0,0,0,0
0,271,260,331,386,331,224,169,329,384,392,403,432,196,292,314,285,0,0,0,0,0,0,0,0
0,274,425,337,234,305,192,40,177,361,717,395,221,342,385,305,289,0,0,0,0,0,0,0,0
0,232,453,389,241,239,153,23,138,418,902,396,182,361,369,227,276,0,0,0,0,0,0,0,0
0,240,390,343,258,325,244,54,181,389,711,390,224,346,326,277,301,0,0,0,0,0,0,0,0
0,322,356,307,215,332,206,55,218,344,476,437,382,267,414,358,310,0,0,0,0,0,0,0,0
0,305,246,338,355,363,249,77,281,428,480,430,369,175,285,349,269,0,0,0,0,0,0,0,0
0,324,332,289,236,308,203,57,250,377,522,422,305,277,442,375,280,0,0,0,0,0,0,0,0
0,361,264,306,340,336,222,69,258,381,386,431,383,194,375,406,287,0,0,0,0,0,0,0,0
0,297,332,312,292,358,222,60,254,370,459,449,311,245,386,347,305,0,0,0,0,0,0,0,0
0,329,241,333,342,342,216,61,290,437,393,418,384,204,314,418,277,0,0,0,0,0,0,0,0
0,321,228,368,418,374,266,111,293,441,396,417,342,150,256,352,266,0,0,0,0,0,0,0,0
0,259,277,357,425,381,237,78,291,426,407,438,304,200,301,326,292,0,0,0,0,0,0,0,0
0,268,301,374,378,366,238,71,259,434,435,434,314,206,340,301,280,0,0,0,0,0,0,0,0
0,333,290,333,304,393,268,80,271,399,363,387,345,233,335,401,264,0,0,0,0,0,0,0,0
0,293,481,270,162,351,246,36,184,314,413,374,255,419,596,336,269,0,0,0,0,0,0,0,0
0,255,442,304,267,355,259,40,205,374,584,381,200,384,402,293,254,0,0,0,0,0,0,0,0
0,215,478,369,249,298,196,53,184,399,686,409,175,407,327,246,308,0,0,0,0,0,0,0,0
0,281,322,325,291,396,252,51,251,380,455,389,321,250,420,353,262,0,0,0,0,0,0,0,0
0,269,365,374,357,352,217,35,236,441,516,410,225,281,342,320,259,0,0,0,0,0,0,0,0
0,285,380,272,242,364,236,29,217,332,443,397,288,328,542,360,284,0,0,0,0,0,0,0,0
0,318,282,336,329,365,252,65,280,437,380,478,362,201,267,351,296,0,0,0,0,0,0,0,0
0,227,401,370,248,305,174,35,204,408,743,457,254,310,266,268,329,0,0,0,0,0,0,0,0
0,317,384,299,264,381,272,30,196,357,440,392,248,315,481,357,266,0,0,0,0,0,0,0,0
0,357,298,297,289,368,246,62,267,379,380,439,361,215,371,396,274,0,0,0,0,0,0,0,0
0,285,390,294,268,349,231,51,235,360,444,405,254,320,511,333,269,0,0,0,0,0,0,0,0
0,278,330,328,312,354,250,67,237,394,471,371,335,274,424,326,248,0,0,0,0,0,0,0,0
0,274,300,334,298,289,205,60,244,434,547,383,367,307,302,365,290,0,0,0,0,0,0,0,0
0,323,292,304,257,371,249,75,256,364,448,350,373,253,428,405,251,0,0,0,0,0,0,0,0
0,272,332,318,258,280,176,39,224,399,707,447,278,297,300,341,331,0,0,0,0,0,0,0,0
0,317,265,313,293,357,260,82,262,395,389,456,405,200,348,349,308,0,0,0,0,0,0,0,0
0,333,307,300,286,369,248,61,231,350,400,389,359,246,448,393,279,0,0,0,0,0,0,0,0
0,310,402,352,263,363,211,37,192,355,513,367,255,297,466,357,259,0,0,0,0,0,0,0,0
0,290,336,320,288,325,231,52,192,365,598,396,261,294,401,342,308,0,0,0,0,0,0,0,0
0,296,374,311,230,361,260,40,211,382,419,416,299,322,441,344,293,0,0,0,0,0,0,0,0
0,242,487,315,215,303,210,32,157,347,742,402,164,420,390,269,304,0,0,0,0,0,0,0,0
0,274,430,233,211,375,292,39,184,295,501,396,277,371,548,298,275,0,0,0,0,0,0,0,0
0,312,379,266,244,366,242,43,225,324,494,416,312,306,422,363,285,0,0,0,0,0,0,0,0
0,309,276,308,332,377,241,76,298,395,425,403,358,221,328,390,262,0,0,0,0,0,0,0,0
0,284,434,303,230,372,252,43,199,339,528,352,229,350,532,320,232,0,0,0,0,0,0,0,0
0,321,356,276,256,338,214,47,239,345,376,550,358,250,358,339,376,0,0,0,0,0,0,0,0
0,308,378,306,287,386,226,22,248,372,472,371,309,286,439,376,213,0,0,0,0,0,0,0,0
0,345,433,347,230,321,206,21,160,370,488,354,240,358,486,385,255,0,0,0,0,0,0,0,0
0,233,393,435,290,385,261,47,200,465,551,363,199,293,394,257,233,0,0,0,0,0,0,0,0
0,236,454,363,189,300,153,23,166,359,852,488,214,340,214,270,378,0,0,0,0,0,0,0,0
0,286,462,348,235,362,227,26,175,362,626,361,169,374,396,332,258,0,0,0,0,0,0,0,0
0,324,405,309,211,348,232,31,198,360,487,386,246,326,519,361,256,0,0,0,0,0,0,0,0
0,319,286,365,312,361,238,74,253,421,425,419,376,201,313,357,279,0,0,0,0,0,0,0,0
0,345,320,296,298,315,217,58,236,376,465,469,365,227,366,350,296,0,0,0,0,0,0,0,0
0,298,294,373,371,384,232,57,301,465,432,430,297,190,293,347,235,0,0,0,0,0,0,0,0
0,281,334,364,318,380,247,28,226,429,496,406,314,252,333,332,259,0,0,0,0,0,0,0,0
0,317,326,330,314,402,225,51,271,373,397,382,354,241,353,409,254,0,0,0,0,0,0,0,0
0,334,266,325,320,350,221,75,309,429,381,434,399,186,336,384,250,0,0,0,0,0,0,0,0
0,314,403,277,208,353,241,66,201,300,511,355,283,332,541,354,260,0,0,0,0,0,0,0,0
0,284,396,309,267,363,249,41,191,345,572,390,236,318,442,320,276,0,0,0,0,0,0,0,0
0,293,364,329,241,366,226,61,239,367,499,431,298,272,373,340,300,0,0,0,0,0,0,0,0
0,312,320,299,320,331,230,75,254,377,452,396,319,261,440,354,259,0,0,0,0,0,0,0,0
0,331,384,318,269,359,251,62,219,367,475,392,302,297,364,352,257,0,0,0,0,0,0,0,0
0,309,377,325,311,383,236,58,240,360,430,393,296,257,449,337,238,0,0,0,0,0,0,0,0
0,333,408,280,233,327,252,53,195,347,517,385,269,333,491,333,243,0,0,0,0,0,0,0,0
0,319,293,338,328,341,206,70,263,396,447,380,353,221,410,383,251,0,0,0,0,0,0,0,0
0,313,315,306,278,348,236,62,239,371,502,393,307,250,456,360,263,0,0,0,0,0,0,0,0
0,318,378,270,237,335,215,39,231,342,434,477,312,289,455,350,317,0,0,0,0,0,0,0,0
0,317,297,285,301,312,213,58,246,373,406,578,316,227,305,346,419,0,0,0,0,0,0,0,0
0,297,315,379,371,356,241,51,243,456,398,412,276,250,339,346,269,0,0,0,0,0,0,0,0
0,327,328,309,243,376,242,35,229,369,467,431,357,251,356,385,294,0,0,0,0,0,0,0,0
0,286,294,344,384,416,258,49,292,428,348,446,325,205,296,355,273,0,0,0,0,0,0,0,0
0,344,307,353,265,370,234,36,229,411,451,394,322,239,364,412,268,0,0,0,0,0,0,0,0
0,260,422,333,260,350,217,19,198,379,686,402,221,333,346,305,268,0,0,0,0,0,0,0,0
0,267,296,369,356,336,224,69,270,457,444,397,287,254,368,338,267,0,0,0,0,0,0,0,0
0,253,352,314,218,349,247,41,219,390,627,375,222,329,457,331,275,0,0,0,0,0,0,0,0
0,235,352,447,298,329,220,31,184,491,667,369,192,287,358,279,260,0,0,0,0,0,0,0,0
0,292,384,347,275,430,261,24,217,371,444,377,331,262,415,338,231,0,0,0,0,0,0,0,0
0,251,324,338,326,337,224,39,255,442,533,436,217,267,427,307,276,0,0,0,0,0,0,0,0
0,357,309,290,292,363,241,59,258,367,363,418,407,241,350,411,273,0,0,0,0,0,0,0,0
0,278,387,336,320,359,226,50,217,370,503,389,249,288,458,313,256,0,0,0,0,0,0,0,0
0,261,336,339,322,574,440,47,193,351,413,343,260,236,357,296,231,0,0,0,0,0,0,0,0
0,323,332,340,309,333,232,43,224,420,481,412,293,252,408,344,253,0,0,0,0,0,0,0,0
0,358,291,316,305,388,228,35,259,380,337,403,388,214,392,442,263,0,0,0,0,0,0,0,0
0,336,340,301,261,368,218,53,274,372,420,399,315,261,425,407,249,0,0,0,0,0,0,0,0
0,376,255,283,292,384,275,52,251,373,353,415,390,193,420,424,263,0,0,0,0,0,0,0,0
0,324,297,308,302,371,239,78,268,366,423,390,341,225,425,383,259,0,0,0,0,0,0,0,0
0,289,362,337,314,367,240,46,236,401,486,393,280,273,407,327,241,0,0,0,0,0,0,0,0
0,313,354,323,306,354,209,32,216,362,548,442,301,251,333,355,300,0,0,0,0,0,0,0,0
0,249,329,412,277,281,150,59,237,459,709,464,271,246,225,297,334,0,0,0,0,0,0,0,0
0,354,278,312,333,427,295,71,261,371,300,352,310,214,471,421,229,0,0,0,0,0,0,0,0
0,378,441,228,208,488,380,28,166,258,238,264,225,345,825,389,138,0,0,0,0,0,0,0,0
0,315,317,292,312,361,251,68,256,370,380,414,303,252,476,361,271,0,0,0,0,0,0,0,0
0,314,377,322,258,355,257,40,228,412,481,424,266,297,380,333,255,0,0,0,0,0,0,0,0
0,293,354,305,250,384,246,68,274,373,470,374,289,287,430,364,238,0,0,0,0,0,0,0,0
0,275,375,308,248,345,248,51,223,383,494,392,263,321,491,319,263,0,0,0,0,0,0,0,0
0,295,384,313,236,387,270,50,203,350,457,364,300,308,496,335,251,0,0,0,0,0,0,0,0
0,309,372,341,315,374,237,42,238,399,429,374,274,278,443,352,222,0,0,0,0,0,0,0,0
0,342,327,306,263,354,258,54,217,374,469,338,281,289,495,400,232,0,0,0,0,0,0,0,0
0,327,301,294,306,400,253,68,286,365,360,384,328,232,445,405,245,0,0,0,0,0,0,0,0
0,296,325,381,317,391,304,55,207,447,433,369,231,256,440,313,234,0,0,0,0,0,0,0,0
0,296,365,318,283,410,282,28,210,372,488,356,235,297,470,356,233,0,0,0,0,0,0,0,0
0,287,333,369,362,389,291,43,209,438,439,368,240,262,426,314,229,0,0,0,0,0,0,0,0
0,344,443,229,188,357,260,35,182,280,355,322,237,404,729,402,232,0,0,0,0,0,0,0,0
0,286,464,268,210,328,224,31,189,322,527,347,255,418,538,344,248,0,0,0,0,0,0,0,0
0,329,404,311,214,376,254,39,191,341,496,366,258,310,511,357,242,0,0,0,0,0,0,0,0
0,412,375,255,254,498,380,30,178,285,200,249,216,278,834,433,122,0,0,0,0,0,0,0,0
0,384,414,224,194,408,306,77,215,259,330,389,303,309,558,381,248,0,0,0,0,0,0,0,0
0,362,350,288,225,358,261,48,193,336,480,393,331,277,439,386,272,0,0,0,0,0,0,0,0
0,341,328,329,282,402,272,33,195,360,404,407,308,240,428,383,287,0,0,0,0,0,0,0,0
0,320,367,289,255,400,286,51,231,354,434,379,232,300,486,368,247,0,0,0,0,0,0,0,0
0,280,326,201,177,314,213,66,200,234,329,682,432,268,364,323,590,0,0,0,0,0,0,0,0
0,333,280,270,324,359,250,109,282,334,342,387,391,228,450,390,270,0,0,0,0,0,0,0,0
0,227,430,345,348,549,392,45,164,307,403,316,215,321,418,274,245,0,0,0,0,0,0,0,0
0,312,343,339,298,362,245,31,212,404,479,395,280,259,448,345,247,0,0,0,0,0,0,0,0
0,368,311,270,274,364,247,51,267,368,396,389,351,255,423,430,235,0,0,0,0,0,0,0,0
0,302,417,267,197,374,269,38,205,330,493,367,265,358,525,347,245,0,0,0,0,0,0,0,0
0,356,329,259,247,372,277,73,244,334,388,402,324,252,517,375,250,0,0,0,0,0,0,0,0
0,278,342,317,301,393,245,55,273,387,418,407,318,252,430,336,247,0,0,0,0,0,0,0,0
0,319,331,302,271,431,261,59,263,335,405,382,345,231,427,389,248,0,0,0,0,0,0,0,0
0,418,261,230,275,355,295,65,204,309,322,396,491,233,408,449,288,0,0,0,0,0,0,0,0
0,276,319,341,342,422,251,74,291,386,421,388,299,216,389,344,240,0,0,0,0,0,0,0,0
0,280,405,308,301,374,271,30,195,370,500,349,203,350,503,328,232,0,0,0,0,0,0,0,0
0,288,362,341,354,386,266,50,207,379,438,331,302,292,441,338,224,0,0,0,0,0,0,0,0
0,243,417,319,274,362,223,32,220,368,568,409,232,333,424,298,277,0,0,0,0,0,0,0,0
0,305,358,309,270,395,238,40,258,369,370,387,317,273,491,377,242,0,0,0,0,0,0,0,0
0,280,364,302,312,410,263,36,226,345,515,384,252,290,402,352,266,0,0,0,0,0,0,0,0
0,257,441,289,224,307,213,42,190,344,649,390,187,374,539,284,269,0,0,0,0,0,0,0,0
0,295,479,301,220,388,268,33,172,320,476,364,183,372,582,308,238,0,0,0,0,0,0,0,0
0,248,402,357,308,396,284,36,177,386,575,362,194,340,364,298,272,0,0,0,0,0,0,0,0
0,269,417,332,217,338,248,38,181,385,628,375,194,371,415,314,277,0,0,0,0,0,0,0,0
0,309,382,321,248,364,239,41,216,371,409,383,286,320,469,371,270,0,0,0,0,0,0,0,0
0,335,357,264,309,401,287,45,222,328,403,409,255,259,527,351,247,0,0,0,0,0,0,0,0
0,317,319,337,352,425,234,31,263,378,367,386,338,200,436,390,226,0,0,0,0,0,0,0,0
0,326,364,294,279,365,256,38,225,372,441,399,318,293,415,364,250,0,0,0,0,0,0,0,0
0,314,352,300,264,386,290,47,226,383,455,363,215,317,466,375,246,0,0,0,0,0,0,0,0
0,330,428,303,251,424,301,26,187,340,346,327,190,327,677,353,189,0,0,0,0,0,0,0,0
0,292,451,253,242,420,298,46,209,295,303,327,282,381,640,344,216,0,0,0,0,0,0,0,0
0,289,364,337,303,378,244,44,229,389,495,377,322,272,391,331,234,0,0,0,0,0,0,0,0
0,375,393,253,188,391,291,38,190,305,385,345,285,319,619,402,220,0,0,0,0,0,0,0,0
0,269,411,266,206,341,232,49,214,322,546,344,249,374,582,342,252,0,0,0,0,0,0,0,0
0,382,361,273,226,411,241,25,230,309,335,428,347,252,454,442,283,0,0,0,0,0,0,0,0
0,323,364,283,292,404,281,51,227,336,407,348,260,288,546,370,219,0,0,0,0,0,0,0,0
0,349,424,269,216,347,252,48,180,306,429,353,233,363,592,383,255,0,0,0,0,0,0,0,0
0,268,387,358,308,394,267,36,208,402,521,369,245,300,390,308,238,0,0,0,0,0,0,0,0
0,259,399,333,248,349,236,34,206,392,566,414,248,313,447,286,269,0,0,0,0,0,0,0,0
0,291,415,277,219,324,241,44,197,347,575,350,235,372,543,332,237,0,0,0,0,0,0,0,0
0,294,398,284,212,387,277,59,203,319,479,353,265,346,505,352,266,0,0,0,0,0,0,0,0
0,289,402,318,261,379,257,43,195,348,498,367,215,308,559,317,243,0,0,0,0,0,0,0,0
0,324,504,212,132,364,268,27,166,255,415,342,231,443,720,359,237,0,0,0,0,0,0,0,0
0,240,443,336,295,368,259,55,201,373,492,331,181,385,514,291,235,0,0,0,0,0,0,0,0
0,304,418,298,208,367,273,61,162,305,531,366,210,339,559,318,280,0,0,0,0,0,0,0,0
0,216,517,329,178,310,185,35,159,328,791,380,153,441,405,266,306,0,0,0,0,0,0,0,0
0,256,432,334,254,441,281,45,210,338,534,333,202,326,479,311,223,0,0,0,0,0,0,0,0
0,373,394,255,191,381,250,43,206,287,452,332,301,314,575,425,220,0,0,0,0,0,0,0,0
0,320,466,242,167,396,300,35,190,301,414,370,232,380,633,329,224,0,0,0,0,0,0,0,0
0,244,472,285,219,406,286,48,185,301,542,370,222,394,462,287,276,0,0,0,0,0,0,0,0
0,252,443,356,224,331,257,32,141,391,686,354,165,376,478,260,253,0,0,0,0,0,0,0,0
0,282,444,296,218,376,211,30,200,302,545,356,212,362,533,364,268,0,0,0,0,0,0,0,0
0,326,515,301,239,321,208,63,204,329,457,339,225,424,480,348,220,0,0,0,0,0,0,0,0
0,341,366,255,210,356,258,71,233,320,423,369,314,314,529,387,253,0,0,0,0,0,0,0,0
0,296,425,281,216,350,267,54,177,321,533,338,195,369,612,323,242,0,0,0,0,0,0,0,0
0,300,457,316,232,391,246,39,195,327,480,322,227,371,511,359,226,0,0,0,0,0,0,0,0
0,251,350,308,310,377,343,39,199,434,548,354,201,345,435,281,224,0,0,0,0,0,0,0,0
0,267,421,297,235,383,261,35,193,333,598,330,210,360,515,328,233,0,0,0,0,0,0,0,0
0,330,443,242,226,386,267,35,198,286,389,372,256,370,568,376,255,0,0,0,0,0,0,0,0
0,374,448,196,191,399,298,24,173,243,350,321,239,376,761,404,202,0,0,0,0,0,0,0,0
0,310,491,276,199,356,238,37,163,284,510,336,215,382,662,320,220,0,0,0,0,0,0,0,0
0,336,412,283,232,379,253,50,217,324,424,355,262,329,533,379,231,0,0,0,0,0,0,0,0
0,245,358,287,278,417,284,47,261,368,412,430,270,298,436,318,290,0,0,0,0,0,0,0,0
0,327,371,320,265,406,288,61,238,379,375,379,261,283,458,356,232,0,0,0,0,0,0,0,0
0,326,387,270,247,409,275,36,217,317,445,373,262,308,499,381,247,0,0,0,0,0,0,0,0
0,311,424,305,254,358,267,35,176,355,491,402,228,353,427,332,281,0,0,0,0,0,0,0,0
0,261,453,343,208,363,253,23,171,381,516,374,222,372,514,290,255,0,0,0,0,0,0,0,0
0,287,455,276,185,416,295,35,188,308,430,379,207,370,583,323,262,0,0,0,0,0,0,0,0
0,366,511,181,151,380,285,40,154,199,317,299,193,429,917,379,198,0,0,0,0,0,0,0,0
0,302,414,308,301,434,277,31,227,347,392,341,223,310,539,355,198,0,0,0,0,0,0,0,0
0,318,420,286,232,358,259,43,174,318,517,347,216,321,656,318,216,0,0,0,0,0,0,0,0
0,276,350,270,276,406,268,63,255,324,452,374,283,301,467,364,270,0,0,0,0,0,0,0,0
0,283,441,283,231,388,262,36,191,312,496,345,241,368,544,335,243,0,0,0,0,0,0,0,0
0,291,397,296,244,383,281,50,208,352,525,355,190,328,547,323,229,0,0,0,0,0,0,0,0
0,323,325,323,266,370,267,78,246,387,425,324,304,294,443,395,229,0,0,0,0,0,0,0,0
0,303,421,262,224,396,300,24,156,298,441,269,191,384,772,362,196,0,0,0,0,0,0,0,0
0,299,559,252,160,398,283,23,150,263,377,302,173,480,732,336,212,0,0,0,0,0,0,0,0
0,293,408,339,241,367,255,55,220,391,520,318,245,356,424,353,214,0,0,0,0,0,0,0,0
0,290,382,268,221,405,300,50,213,326,452,334,236,343,586,356,237,0,0,0,0,0,0,0,0
0,316,396,278,235,388,273,67,206,302,455,330,237,328,587,363,238,0,0,0,0,0,0,0,0
0,219,559,267,224,429,365,36,168,336,427,354,176,524,416,248,251,0,0,0,0,0,0,0,0
0,305,411,267,224,373,261,59,205,301,505,359,244,343,538,348,256,0,0,0,0,0,0,0,0
0,262,354,366,309,403,259,31,234,426,462,354,230,301,415,352,241,0,0,0,0,0,0,0,0
0,250,435,404,357,463,244,39,192,337,423,347,238,261,473,296,240,0,0,0,0,0,0,0,0
0,357,347,291,286,370,263,75,216,324,427,357,271,277,491,394,253,0,0,0,0,0,0,0,0
0,292,436,301,249,367,240,41,180,313,495,327,223,356,606,338,235,0,0,0,0,0,0,0,0
0,303,314,299,326,434,273,60,258,335,366,348,321,244,481,395,242,0,0,0,0,0,0,0,0
0,294,394,294,237,385,272,38,188,332,500,345,256,344,505,357,258,0,0,0,0,0,0,0,0
0,308,410,309,244,373,250,74,205,317,475,328,252,339,506,360,249,0,0,0,0,0,0,0,0
0,274,412,296,268,352,270,54,198,358,480,377,229,380,444,324,283,0,0,0,0,0,0,0,0
0,276,378,312,300,420,286,43,235,370,464,341,223,317,463,349,222,0,0,0,0,0,0,0,0
0,339,485,225,178,402,281,28,171,247,351,282,168,410,862,385,185,0,0,0,0,0,0,0,0
0,348,412,246,218,393,294,63,182,266,365,285,259,361,697,396,214,0,0,0,0,0,0,0,0
0,339,359,265,238,375,266,55,201,302,398,332,284,319,602,409,255,0,0,0,0,0,0,0,0
0,287,398,275,232,421,278,40,223,314,479,369,210,302,604,334,233,0,0,0,0,0,0,0,0
0,264,426,318,273,356,253,29,170,355,497,356,236,380,493,321,272,0,0,0,0,0,0,0,0
0,290,368,287,274,370,257,49,223,349,541,352,213,325,494,360,247,0,0,0,0,0,0,0,0
0,232,457,394,178,286,166,15,157,416,869,396,156,377,332,273,295,0,0,0,0,0,0,0,0
0,283,380,307,255,372,218,37,240,355,537,406,284,277,460,334,254,0,0,0,0,0,0,0,0
